country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
San Marino,2025,12,43.9333,12.45,1765869154.8387096,6.441935483870967,43.599999999999994,6.738709677419355,10.841935483870968,237.3548387096774,1018.9677419354839,30.09,0.12096774193548387,0.004193548387096774,89.54838709677419,39.83870967741935,4.674193548387097,40.39354838709678,7.054838709677419,3.935483870967742,0.0,10.051612903225807,16.164516129032258,249.40664516129033,31.161290322580644,12.20341935483871,1.629225806451613,22.09374193548387,26.164709677419356,1.8064516129032258,2.3548387096774195,48.483870967741936
San Marino,2026,1,43.9333,12.45,1768538700.0,4.843333333333334,40.71,7.1433333333333335,11.493333333333334,224.2,1008.9,29.793,0.23466666666666666,0.008666666666666666,82.33333333333333,38.666666666666664,2.493333333333333,36.49,7.83,4.533333333333333,0.010000000000000002,10.583333333333334,17.01,246.626,43.5,10.746,1.8993333333333333,17.352666666666668,21.936,1.4666666666666666,1.9333333333333333,51.8
San Marino,2026,2,43.9333,12.45,1770663700.0,7.855555555555556,46.150000000000006,8.222222222222221,13.233333333333333,239.38888888888889,1000.9444444444445,29.558888888888887,0.12722222222222224,0.0044444444444444444,87.27777777777777,51.388888888888886,5.800000000000001,42.422222222222224,7.788888888888888,4.5,0.044444444444444446,12.93888888888889,20.822222222222223,224.65933333333334,44.44444444444444,7.437111111111111,1.3315555555555556,12.56488888888889,14.642666666666665,1.3333333333333333,1.5,50.666666666666664
Saudi Arabia,2024,5,24.64,46.77,1716478252.9411764,40.23529411764706,104.4235294117647,7.823529411764706,12.58235294117647,187.64705882352942,1008.9411764705883,29.79647058823529,0.0,0.0,6.764705882352941,7.352941176470588,40.470588235294116,104.84117647058824,10.0,6.0,9.176470588235293,13.370588235294118,21.511764705882353,238.95882352941177,128.58235294117648,18.594117647058823,33.400000000000006,33.73529411764706,120.95882352941177,2.176470588235294,3.588235294117647,78.6470588235294
Saudi Arabia,2024,6,24.64,46.77,1718502720.0,43.656666666666666,110.57666666666667,11.526666666666667,18.56,193.66666666666666,1003.9333333333333,29.647333333333332,0.0,0.0,4.966666666666667,3.6333333333333333,45.68666666666666,114.21333333333334,9.6,5.733333333333333,10.033333333333333,16.35,26.30666666666667,226.36666666666667,139.54666666666665,17.173333333333336,23.46333333333333,26.983333333333334,90.77666666666667,2.033333333333333,2.8666666666666667,49.8
Saudi Arabia,2024,7,24.640000000000004,46.77,1721109342.857143,43.33571428571429,110.01071428571429,12.021428571428572,19.353571428571428,316.2142857142857,1000.25,29.537857142857145,0.0,0.0,6.75,1.8214285714285714,45.103571428571435,113.17142857142858,9.928571428571429,5.928571428571429,10.071428571428571,15.517857142857142,24.967857142857145,175.18214285714288,139.3857142857143,5.160714285714286,14.042857142857143,19.917857142857144,73.28928571428571,1.6785714285714286,2.25,43.857142857142854
Saudi Arabia,2024,8,24.64,46.77,1723810645.1612904,43.358064516129026,110.05483870967741,13.77741935483871,22.17096774193548,154.7741935483871,1000.2258064516129,29.535806451612903,0.0,0.0,8.387096774193548,5.774193548387097,45.21935483870968,113.40322580645162,10.0,6.0,10.129032258064516,16.322580645161292,26.261290322580646,204.69032258064516,148.78064516129032,5.27741935483871,16.119354838709675,24.10967741935484,76.08709677419354,1.903225806451613,2.6129032258064515,45.54838709677419
Saudi Arabia,2024,9,24.64,46.77,1726441980.0,39.769999999999996,103.58333333333333,9.26,14.893333333333334,131.06666666666666,1007.3666666666667,29.747666666666667,0.0,0.0,9.766666666666667,2.7,39.65,103.36999999999999,10.0,6.0,9.466666666666667,10.916666666666666,17.58,354.25,97.96000000000001,40.049499999999995,88.46316666666667,53.489333333333335,457.315,2.966666666666667,6.533333333333333,46.1
Saudi Arabia,2024,10,24.640748387096775,46.77261935483871,1729070883.8709676,33.061290322580646,91.50967741935484,8.54516129032258,13.751612903225807,141.67741935483872,1013.8064516129032,29.937096774193545,0.0,0.0,18.419354838709676,6.967741935483871,31.532258064516128,88.78387096774195,10.0,6.0,7.635483870967741,9.829032258064515,15.819354838709677,483.26774193548385,67.80645161290323,60.751612903225805,133.2,72.38870967741936,476.21370967741933,3.4516129032258065,7.612903225806452,44.774193548387096
Saudi Arabia,2024,11,24.6408,46.772800000000004,1731733168.9655173,27.148275862068964,80.88275862068966,8.455172413793104,13.610344827586207,144.3448275862069,1019.2068965517242,30.096551724137928,0.0,0.0,24.137931034482758,6.0,25.806896551724137,78.42068965517241,10.0,6.0,5.448275862068965,9.879310344827585,15.906896551724138,728.5810344827586,49.275862068965516,79.58827586206897,125.41724137931034,166.7487931034483,1404.3922413793102,4.517241379310345,9.379310344827585,48.06896551724138
Saudi Arabia,2024,12,24.6408,46.7728,1734345174.1935484,21.725806451612904,71.10967741935484,8.816129032258065,14.180645161290323,204.83870967741936,1019.6774193548387,30.11032258064516,0.0,0.0,22.258064516129032,4.709677419354839,21.396774193548385,70.51290322580645,9.935483870967742,5.935483870967742,4.370967741935484,10.548387096774194,16.9741935483871,629.1193548387097,50.25806451612903,60.75758064516129,85.08209677419354,247.6791935483871,2488.094193548387,5.0,10.0,46.483870967741936
Saudi Arabia,2025,1,24.6408,46.7728,1737022964.516129,17.780645161290323,64.00967741935484,9.345161290322581,15.04516129032258,221.25806451612902,1021.4193548387096,30.162580645161288,0.0012903225806451613,0.0,32.225806451612904,22.580645161290324,17.61935483870968,63.71612903225807,9.516129032258064,5.645161290322581,4.619354838709677,10.948387096774193,17.61935483870968,674.5935483870968,58.54838709677419,60.28016129032258,66.86854838709678,234.2159677419355,2401.7770967741935,5.032258064516129,9.64516129032258,47.935483870967744
Saudi Arabia,2025,2,24.640799999999995,46.7728,1739571300.0,19.210714285714285,66.58214285714286,9.914285714285715,15.957142857142857,148.25,1018.4642857142857,30.074285714285715,0.014285714285714287,0.0007142857142857143,31.0,32.142857142857146,19.053571428571427,66.28928571428571,8.892857142857142,5.25,5.6499999999999995,11.460714285714285,18.442857142857143,625.1017857142857,62.32142857142857,56.82803571428571,65.76089285714286,254.49392857142857,2286.408214285714,5.0,9.571428571428571,54.357142857142854
Saudi Arabia,2025,3,24.6408,46.7728,1742118067.7419355,24.887096774193548,76.80322580645162,11.109677419354838,17.86774193548387,148.19354838709677,1017.9677419354839,30.059032258064516,0.006774193548387097,0.0,25.387096774193548,19.35483870967742,24.17096774193548,75.50645161290322,9.67741935483871,5.774193548387097,8.096774193548388,12.806451612903226,20.619354838709675,588.2403225806452,71.12903225806451,57.11129032258064,74.57887096774193,194.90645161290323,1902.9285483870967,4.806451612903226,9.870967741935484,50.32258064516129
Saudi Arabia,2025,4,24.6408,46.7728,1744751160.0,33.73,92.71000000000001,11.503333333333334,18.513333333333332,150.2,1014.3666666666667,29.951999999999998,0.0,0.0,10.7,7.5,32.126666666666665,89.83666666666666,9.033333333333333,5.333333333333333,10.243333333333334,13.223333333333333,21.290000000000003,468.85166666666663,72.96666666666667,54.2605,69.17766666666667,205.84949999999998,1949.0980000000002,4.9,10.0,52.46666666666667
Saudi Arabia,2025,5,24.6408,46.7728,1747385709.6774194,38.03225806451613,100.45806451612903,9.874193548387098,15.899999999999999,112.48387096774194,1011.516129032258,29.869032258064518,0.0,0.0,6.870967741935484,0.0,37.38387096774194,99.28064516129032,9.32258064516129,5.483870967741935,10.725806451612904,11.496774193548386,18.506451612903227,487.3854838709678,77.09677419354838,58.95532258064516,71.60693548387097,224.56016129032258,2125.579193548387,4.967741935483871,10.0,51.29032258064516
Saudi Arabia,2025,6,24.6408,46.7728,1750020840.0,40.45,104.81333333333333,7.546666666666667,12.153333333333334,207.96666666666667,1008.4666666666667,29.781333333333336,0.0,0.0,5.4,0.0,40.72,105.29666666666667,9.933333333333334,5.933333333333334,11.283333333333333,9.110000000000001,14.656666666666666,471.1333333333333,85.43333333333334,56.314,70.929,142.60416666666666,1289.3078333333333,4.333333333333333,9.4,51.766666666666666
Saudi Arabia,2025,7,24.6408,46.7728,1752655238.7096775,41.47096774193548,106.64193548387097,9.67741935483871,15.580645161290322,192.93548387096774,1005.8064516129032,29.7041935483871,0.0,0.0,6.290322580645161,0.0,42.24193548387097,108.02903225806452,10.0,6.0,10.941935483870967,11.13225806451613,17.929032258064513,478.0758064516129,78.06451612903226,49.62177419354839,62.50016129032259,148.16709677419357,1327.0532258064516,4.451612903225806,9.483870967741936,50.16129032258065
Saudi Arabia,2025,8,24.6408,46.7728,1755332303.2258065,40.99677419354839,105.79677419354839,10.754838709677419,17.309677419354838,120.90322580645162,1007.0967741935484,29.74258064516129,0.0,0.0,8.387096774193548,0.0,41.52903225806452,106.7290322580645,9.258064516129032,5.483870967741935,10.09032258064516,12.364516129032259,19.906451612903226,477.658064516129,72.0,53.208387096774196,68.34854838709677,221.01532258064518,1982.125806451613,5.032258064516129,9.96774193548387,49.29032258064516
Saudi Arabia,2025,9,24.6408,46.7728,1757966520.0,37.09666666666667,98.77333333333333,7.140000000000001,11.483333333333333,90.03333333333333,1011.7333333333333,29.875,0.0,0.0,9.966666666666667,0.8333333333333334,35.94666666666667,96.72333333333333,9.933333333333334,5.933333333333334,8.676666666666668,8.196666666666667,13.196666666666665,622.85,61.7,81.34166666666667,85.97633333333333,158.26116666666667,1181.3415,4.466666666666667,9.866666666666667,48.166666666666664
Saudi Arabia,2025,10,24.6408,46.7728,1760600641.935484,29.896774193548385,85.80645161290323,6.535483870967742,10.519354838709678,111.09677419354838,1017.483870967742,30.044516129032257,0.0,0.0,12.935483870967742,0.0,27.799999999999997,81.99032258064516,9.96774193548387,5.967741935483871,6.338709677419355,7.793548387096774,12.558064516129033,481.9145161290323,35.70967741935484,52.7241935483871,55.656451612903226,94.0209677419355,693.45,3.6774193548387095,7.903225806451613,47.67741935483871
Saudi Arabia,2025,11,24.6408,46.7728,1763235300.0,23.183333333333334,73.73333333333333,6.54,10.526666666666667,177.53333333333333,1022.7666666666667,30.203,0.0,0.0,16.366666666666667,0.0,22.676666666666666,72.80333333333333,9.733333333333333,5.766666666666667,4.636666666666667,8.26,13.296666666666665,501.1166666666667,30.366666666666667,60.49,50.24666666666667,91.05,644.84,3.5,7.1,46.9
Saudi Arabia,2025,12,24.6408,46.7728,1765869125.8064516,16.961290322580645,62.53548387096774,9.754838709677419,15.703225806451613,160.41935483870967,1020.483870967742,30.134516129032257,0.012903225806451611,0.0003225806451612903,48.29032258064516,25.0,16.661290322580644,62.0,9.096774193548388,5.354838709677419,3.148387096774193,11.425806451612903,18.396774193548385,292.68870967741935,34.12903225806452,37.16935483870968,38.99516129032258,100.21129032258065,625.0887096774194,3.4516129032258065,7.0,48.41935483870968
Saudi Arabia,2026,1,24.6408,46.7728,1768538730.0,13.76,56.77333333333333,8.860000000000001,14.263333333333334,138.86666666666667,1023.3666666666667,30.221,0.0,0.0,34.0,10.0,13.06,55.49666666666667,9.033333333333333,5.333333333333333,3.7199999999999998,10.863333333333333,17.466666666666665,305.55,35.3,33.39,31.676666666666666,147.16666666666666,1031.4166666666667,4.1,8.0,51.666666666666664
Saudi Arabia,2026,2,24.6408,46.7728,1770663700.0,19.688888888888886,67.44444444444444,10.038888888888888,16.144444444444446,161.05555555555554,1020.4444444444445,30.133333333333333,0.0005555555555555556,0.0,30.22222222222222,9.722222222222221,19.505555555555556,67.10555555555555,10.0,6.0,3.6333333333333337,12.033333333333333,19.355555555555554,229.9611111111111,38.77777777777778,29.16111111111111,28.327777777777776,123.56666666666666,1106.4833333333333,3.7777777777777777,7.777777777777778,51.0
Saudi Arabien,2024,7,24.64,46.77,1720875600.0,45.0,113.1,15.2,24.5,348.0,997.0,29.43,0.0,0.0,7.0,0.0,48.0,118.4,10.0,6.0,11.0,17.5,28.2,170.2,115.9,3.6,8.1,22.3,80.9,2.0,2.0,41.0
Senegal,2024,5,14.67,-17.44,1716478358.8235295,26.647058823529413,79.96470588235294,12.405882352941177,19.988235294117647,320.0,1012.4117647058823,29.89294117647059,0.0,0.0,70.0,19.11764705882353,29.54705882352941,85.17058823529412,9.882352941176471,5.882352941176471,6.0,20.764705882352942,33.42352941176471,177.49411764705883,87.7235294117647,0.5470588235294118,1.052941176470588,17.400000000000002,78.38235294117646,1.5294117647058822,1.9411764705882353,78.6470588235294
Senegal,2024,6,14.67,-17.44,1718502780.0,27.573333333333334,81.62333333333332,10.22,16.470000000000002,291.2,1012.7,29.90266666666667,0.0,0.0,70.46666666666667,26.433333333333334,31.35,88.39666666666668,10.0,6.0,6.333333333333333,15.17,24.4,165.78333333333333,76.48666666666666,0.47,0.95,17.14333333333333,92.89666666666668,1.5,2.0,49.8
Senegal,2024,7,14.67,-17.44,1721101344.8275862,28.086206896551722,82.56551724137931,9.082758620689654,14.617241379310345,266.0344827586207,1013.4827586206897,29.92551724137931,0.014827586206896554,0.0006896551724137932,75.86206896551724,53.89655172413793,32.824137931034485,91.05862068965517,9.827586206896552,5.896551724137931,6.620689655172414,13.355172413793104,21.50344827586207,193.83103448275864,54.04482758620689,0.7862068965517242,0.9689655172413794,9.420689655172414,50.710344827586205,1.1724137931034482,1.3793103448275863,43.758620689655174
Senegal,2024,8,14.67,-17.44,1723810703.2258065,28.741935483870968,83.74193548387096,9.85483870967742,15.838709677419354,227.19354838709677,1011.9354838709677,29.881290322580647,0.16451612903225804,0.006129032258064516,77.12903225806451,54.83870967741935,34.31290322580645,93.76774193548388,9.96774193548387,5.967741935483871,6.32258064516129,16.33225806451613,26.287096774193547,268.43548387096774,57.67741935483871,2.225806451612903,2.267741935483871,8.703225806451613,32.329032258064515,1.1935483870967742,1.4838709677419355,45.54838709677419
Senegal,2024,9,14.67,-17.44,1726442130.0,28.34,83.00666666666666,9.406666666666666,15.136666666666667,215.16666666666666,1012.2,29.886666666666667,0.16566666666666666,0.006666666666666667,82.0,51.733333333333334,33.333333333333336,91.98666666666666,9.9,5.933333333333334,6.3,14.393333333333334,23.156666666666663,256.79333333333335,69.60333333333332,1.9413333333333334,3.141,22.14783333333333,74.33316666666666,1.6333333333333333,2.433333333333333,46.1
Senegal,2024,10,14.670748387096774,-17.43822258064516,1729070912.903226,27.66774193548387,81.78387096774195,10.338709677419354,16.638709677419353,219.61290322580646,1012.9032258064516,29.910967741935483,0.006774193548387097,0.0,81.51612903225806,23.483870967741936,31.45483870967742,88.61290322580645,9.806451612903226,5.838709677419355,2.6870967741935483,14.738709677419354,23.725806451612904,240.67903225806452,60.03225806451613,3.055483870967742,2.8346774193548385,44.88338709677419,162.8,2.5806451612903225,4.967741935483871,44.774193548387096
Senegal,2024,11,14.670800000000002,-17.4381,1731704790.0,26.153333333333332,79.07333333333332,12.67,20.38,88.83333333333333,1012.1,29.88533333333333,0.0,0.0,76.6,4.533333333333333,27.836666666666666,82.08999999999999,10.0,6.0,1.05,19.003333333333334,30.58,371.23333333333335,63.56666666666667,3.6013333333333337,2.004166666666667,39.09666666666667,113.923,2.466666666666667,4.333333333333333,46.833333333333336
Senegal,2024,12,14.6708,-17.4381,1734345377.419355,25.138709677419353,77.26774193548388,14.880645161290323,23.94193548387097,74.87096774193549,1014.6774193548387,29.963225806451614,0.0,0.0,47.03225806451613,6.064516129032258,26.05483870967742,78.90322580645162,9.387096774193548,5.548387096774194,2.332258064516129,22.809677419354838,36.70967741935484,358.3032258064516,66.64516129032258,3.419516129032258,3.1629032258064513,73.9283870967742,233.85193548387096,3.3225806451612905,7.32258064516129,46.483870967741936
Senegal,2025,1,14.6708,-17.4381,1737023225.8064516,22.32903225806452,72.19677419354838,15.196774193548388,24.45483870967742,44.96774193548387,1014.5483870967741,29.957741935483874,0.0,0.0,52.58064516129032,2.6451612903225805,23.461290322580645,74.22258064516129,9.580645161290322,5.645161290322581,2.638709677419355,24.551612903225806,39.50322580645161,366.06129032258065,64.09677419354838,3.4970967741935484,2.184193548387097,57.02177419354839,179.75435483870967,3.064516129032258,6.806451612903226,47.96774193548387
