timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,Vatican City,Vatican City,41.9,12.45,1716127200,23,73.4,Partly cloudy,8.1,13,220,SW,1011,29.85,0,0,73,50,24.7,76.5,6,3,7,11.6,18.6,267,62.2,4.1,0.3,15,15.2,1,2,5:46 AM,8:28 PM,4:30 PM,3:41 AM,Waxing Gibbous,81,2024,5,Spring
,Honduras,Tegucigalpa,14.1,-87.22,1716128100,25,77,Overcast,2.2,3.6,10,N,1020,30.12,0,0,69,25,26.4,79.6,8,4,7,4.1,6.6,587.5,26.1,7.8,1.3,17.1,24.4,2,2,5:21 AM,6:10 PM,3:08 PM,2:35 AM,Waxing Gibbous,81,2024,5,Spring
,Hungary,Budapest,47.5,19.08,1716127200,23,73.4,Partly cloudy,9.4,15.1,130,SE,1011,29.85,2.09,0.08,61,25,24.9,76.9,10,6,5,13.9,22.3,213.6,94.4,6.9,7.1,11.9,13.3,1,1,5:02 AM,8:19 PM,4:07 PM,3:12 AM,Waxing Gibbous,81,2024,5,Spring
,Iceland,Grindavik,63.83,-22.43,1716128100,4,39.2,Light rain,28.6,46.1,60,ENE,1007,29.74,1,0.04,87,100,-2.3,27.9,8,4,1,36.9,59.4,230.3,82.3,0.4,1.7,0.5,0.5,1,1,4:05 AM,10:50 PM,5:26 PM,3:48 AM,Waxing Gibbous,81,2024,5,Spring
,India,New Delhi,28.6,77.2,1716128100,41,105.8,Mist,6.9,11.2,290,WNW,999,29.5,0,0,14,0,41.4,106.6,4,2,1,13.1,21.1,527.4,113,12.7,11.7,31.7,55,2,3,5:28 AM,7:08 PM,3:24 PM,2:51 AM,Waxing Gibbous,81,2024,5,Spring
,Indonesia,Jakarta,-6.21,106.85,1716128100,30,86,Partly cloudy,9.4,15.1,70,ENE,1008,29.77,0.22,0.01,75,50,36,96.8,8,4,1,13.9,22.3,11322,0,159,59.1,244.7,319,5,10,5:55 AM,5:44 PM,2:41 PM,2:22 AM,Waxing Gibbous,81,2024,5,Spring
,Iran,Tehran,35.73,51.33,1716128100,24,75.2,Partly cloudy,13.6,22,170,S,1013,29.91,0,0,19,50,23.2,73.7,10,6,6,18.1,29.2,574.1,42.6,87.1,35.8,8.4,10.1,1,1,4:56 AM,7:06 PM,3:15 PM,2:34 AM,Waxing Gibbous,81,2024,5,Spring
,Iraq,Baghdad,33.34,44.39,1716128100,38,100.4,Sunny,6.9,11.2,300,WNW,1005,29.68,0,0,16,0,37.1,98.7,10,6,9,15,24.2,280.4,133,6.9,3.1,17.2,36.4,2,2,5:00 AM,6:59 PM,3:13 PM,2:33 AM,Waxing Gibbous,81,2024,5,Spring
,Ireland,Dublin,53.33,-6.25,1716127200,18,64.4,Partly cloudy,9.4,15.1,60,ENE,1018,30.06,0,0,64,75,18,64.4,10,6,5,13.9,22.3,191.9,100.1,4,3,5.6,7,1,1,5:19 AM,9:26 PM,5:00 PM,3:52 AM,Waxing Gibbous,81,2024,5,Spring
,Israel,Jerusalem,31.78,35.23,1716128100,29,84.2,Sunny,11.9,19.1,330,NNW,1011,29.85,0,0,35,0,27.7,81.8,10,6,7,23.8,38.3,205.3,94.4,4.4,1.1,17.4,70.6,2,2,5:40 AM,7:32 PM,3:50 PM,3:11 AM,Waxing Gibbous,81,2024,5,Spring
,Italy,Rome,41.9,12.48,1716127200,23,73.4,Partly cloudy,8.1,13,220,SW,1011,29.85,0,0,73,50,24.7,76.5,6,3,7,11.6,18.6,267,62.2,4.1,0.3,15,15.2,1,2,5:46 AM,8:28 PM,4:30 PM,3:41 AM,Waxing Gibbous,81,2024,5,Spring
,Jamaica,Norman Gardens,17.97,-76.75,1716128100,30,86,Partly cloudy,2.2,3.6,160,SSE,1014,29.94,0,0,66,25,31.8,89.2,10,6,8,3.9,6.2,1028.1,83,14.2,6.9,19.5,26,2,2,5:33 AM,6:34 PM,3:27 PM,2:51 AM,Waxing Gibbous,81,2024,5,Spring
,Japan,Tokyo,35.69,139.69,1716127200,19.2,66.6,Light rain,5.6,9,280,W,1018,30.06,1.07,0.04,76,100,19.2,66.6,9.7,6,1,8.6,13.9,460.6,54.4,73.3,26.2,96.3,101.4,4,10,4:33 AM,6:42 PM,2:37 PM,2:06 AM,Waxing Gibbous,81,2024,5,Spring
,Jordan,Amman,31.95,35.93,1716127200,29,84.2,Mist,12.5,20.2,300,WNW,1014,29.94,0,0,25,0,27.4,81.4,4,2,7,18.6,30,205.3,104.4,2.9,1.4,18.7,67.7,2,2,5:37 AM,7:30 PM,3:47 PM,3:08 AM,Waxing Gibbous,81,2024,5,Spring
,Kazakhstan,Astana,51.18,71.43,1716127200,16,60.8,Partly cloudy,18.6,29.9,220,SW,1006,29.71,0.04,0,55,75,16,60.8,10,6,4,23.4,37.7,230.3,60.8,7.9,14.1,3.8,4.1,1,1,4:18 AM,8:05 PM,3:32 PM,2:40 AM,Waxing Gibbous,81,2024,5,Spring
,Kenya,Nairobi,-1.28,36.82,1716127200,21,69.8,Partly cloudy,13.6,22,340,NNW,1019,30.09,1.16,0.05,73,62,21,69.8,10,6,6,18.1,29.2,534.1,38.6,5.8,4.9,10.8,21.6,1,1,6:27 AM,6:31 PM,3:30 PM,3:10 AM,Waxing Gibbous,81,2024,5,Spring
,Kiribati,Tarawa,-0.88,169.53,1716128100,29.4,84.8,Patchy rain nearby,16.1,25.9,90,E,1007,29.73,0.03,0,77,56,34.8,94.7,10,6,1,21.9,35.3,212,14.8,0,0.1,1.2,4.9,1,1,6:36 AM,6:40 PM,3:25 PM,3:05 AM,Waxing Gibbous,81,2024,5,Spring
,Kuwait,Kuwait City,29.37,47.96,1716128100,39.2,102.6,Sunny,12.5,20.2,350,N,1004,29.65,0,0,12,0,40,103.9,16,9,9,30.2,48.6,201.9,128.8,3.4,1.7,18.3,85.9,2,2,4:54 AM,6:36 PM,2:56 PM,2:19 AM,Waxing Gibbous,81,2024,5,Spring
,Kyrghyzstan,Bishkek,42.87,74.6,1716127200,15.5,59.8,Partly Cloudy,4.3,6.8,162,SSE,1018,30.07,0,0,76,60,15.5,59.8,10,6,5,5.5,8.9,201.9,85.1,0.7,0.3,1.2,2.4,1,1,5:35 AM,8:22 PM,4:12 PM,3:29 AM,Waxing Gibbous,81,2024,5,Spring
,Indonesia,Laos,-8.18,114.32,1716128100,21.6,71,Patchy rain nearby,3.6,5.8,163,SSE,1011,29.85,0.12,0,93,66,21.7,71,10,6,1,6.9,11.2,620.8,8.1,7.2,1.1,10.6,15,1,1,5:28 AM,5:11 PM,2:10 PM,1:52 AM,Waxing Gibbous,81,2024,5,Spring
,Latvia,Riga,56.95,24.1,1716127200,22,71.6,Moderate or heavy rain with thunder,2.2,3.6,54,NE,1012,29.88,0.4,0.02,57,25,24.3,75.7,10,6,5,3.3,5.4,220.3,83.7,5.8,1.7,3,3.7,1,1,4:57 AM,9:44 PM,4:57 PM,3:48 AM,Waxing Gibbous,81,2024,5,Spring
,Lebanon,Beirut,33.87,35.51,1716128100,26,78.8,Sunny,5.6,9,280,W,1013,29.91,0,0,51,0,26.7,80,8,4,6,10.1,16.2,208.6,91.6,0.9,3.7,11.6,71.9,1,1,5:34 AM,7:36 PM,3:50 PM,3:09 AM,Waxing Gibbous,81,2024,5,Spring
,Lesotho,Maseru,-29.32,27.48,1716128100,22.1,71.8,Sunny,7.2,11.5,232,SW,1020,30.12,0,0,21,2,22.2,72,10,6,7,8.2,13.2,230.3,55.8,1.1,0.9,11.1,25.6,1,1,6:49 AM,5:24 PM,2:57 PM,2:53 AM,Waxing Gibbous,81,2024,5,Spring
,Liberia,Monrovia,6.31,-10.8,1716128100,31,87.8,Partly cloudy,13.6,22,220,SW,1010,29.83,0.03,0,71,75,37.6,99.6,10,6,6,18.1,29.2,267,42.2,0.2,0.1,0.7,2.5,1,1,6:27 AM,6:52 PM,3:49 PM,3:24 AM,Waxing Gibbous,81,2024,5,Spring
,Thailand,Nan,18.78,100.78,1716128100,31,87.8,Partly cloudy,2.2,3.6,10,N,1002,29.59,0.11,0,79,25,44.5,112.1,10,6,1,8.2,13.2,347.1,6.6,2.6,0.6,4,5.1,1,1,5:42 AM,6:45 PM,3:13 PM,2:45 AM,Waxing Gibbous,81,2024,5,Spring
,Liechtenstein,Vaduz,47.13,9.52,1716128100,19,66.2,Sunny,2.2,3.6,344,NNW,1011,29.85,1,0.04,60,0,19,66.2,10,6,3,5.7,9.1,180.2,90.8,0.4,0.1,1.2,1.3,1,1,5:41 AM,8:56 PM,4:47 PM,3:51 AM,Waxing Gibbous,81,2024,5,Spring
,Lithuania,Vilnius,54.68,25.32,1716128100,22,71.6,Partly cloudy,8.1,13,50,NE,1014,29.94,0.77,0.03,46,25,24.6,76.2,10,6,5,11.4,18.4,188.6,98.7,1.5,1.3,2.8,3.1,1,1,5:06 AM,9:26 PM,4:48 PM,3:44 AM,Waxing Gibbous,81,2024,5,Spring
,Luxembourg,Luxembourg,49.61,6.13,1716127200,19,66.2,Overcast,9.4,15.1,230,SW,1010,29.82,0.12,0,60,0,19,66.2,10,6,4,10.8,17.4,195.3,110.2,2.4,0.4,4,4.2,1,1,5:46 AM,9:20 PM,5:04 PM,4:03 AM,Waxing Gibbous,81,2024,5,Spring
,Madagascar,Antananarivo,-18.92,47.52,1716128100,22,71.6,Partly cloudy,11.9,19.1,120,ESE,1020,30.12,0,0,65,75,24.6,76.2,10,6,6,12,19.4,400.5,36.1,2.1,2,4.2,9.7,1,1,6:11 AM,5:22 PM,2:40 PM,2:28 AM,Waxing Gibbous,81,2024,5,Spring
,Malawi,Lilongwe,-13.98,33.78,1716128100,22,71.6,Light rain shower,8.1,13,94,E,1016,30.01,0.24,0.01,59,65,22,71.6,10,6,6,10.8,17.4,227,43.3,0.3,0.4,1,2.1,1,1,5:58 AM,5:25 PM,2:38 PM,2:24 AM,Waxing Gibbous,81,2024,5,Spring
,Malaysia,Kuala Lumpur,3.17,101.7,1716127200,29,84.2,Partly cloudy,2.2,3.6,81,E,1006,29.71,0,0,84,25,37,98.6,10,6,1,5.8,9.4,5447.4,0,50.7,51,70.8,85.3,4,9,7:02 AM,7:18 PM,4:05 PM,3:43 AM,Waxing Gibbous,81,2024,5,Spring
,Maldives,Felidhoo,3.48,73.53,1716128100,28.8,83.9,Light rain shower,25.1,40.3,274,W,1008,29.76,1.02,0.04,80,100,34.2,93.5,10,6,1,36.8,59.3,213.6,32.9,0,0.1,1.9,5.3,1,1,5:54 AM,6:11 PM,3:01 PM,2:38 AM,Waxing Gibbous,81,2024,5,Spring
,Mali,Bamako,12.65,-8,1716128100,36,96.8,Sunny,4.3,6.8,180,S,1010,29.83,0,0,39,0,35,95,10,6,10,7.2,11.6,323.8,20.2,0.2,0.1,8.7,36.4,1,1,6:06 AM,6:51 PM,3:40 PM,3:11 AM,Waxing Gibbous,81,2024,5,Spring
,Malta,Valletta,35.9,14.51,1716127200,24,75.2,Sunny,16.1,25.9,30,NNE,1012,29.88,0.13,0.01,65,0,26.1,78.9,7,4,5,32.3,52,217,87.3,2.4,2.7,47.2,163.1,3,5,5:53 AM,8:04 PM,4:18 PM,3:34 AM,Waxing Gibbous,81,2024,5,Spring
,Marshall Islands,Majuro,7.1,171.38,1716128100,28.1,82.6,Light rain shower,21.5,34.6,103,ESE,1008,29.76,0.85,0.03,81,61,32.7,90.9,10,6,1,33.5,54,180.2,11.6,0,0.1,1,2.7,1,1,6:17 AM,6:45 PM,3:19 PM,2:57 AM,Waxing Gibbous,81,2024,5,Spring
,Mauritania,Nouakchott,18.09,-15.98,1716127200,26.2,79.1,Sunny,16.3,26.3,310,NW,1011,29.84,0,0,52,8,26.9,80.5,10,6,7,34.3,55.2,183.6,50.8,0.2,0.4,13.2,69.3,1,2,6:29 AM,7:32 PM,4:15 PM,3:43 AM,Waxing Gibbous,81,2024,5,Spring
,Mauritius,Port Louis,-20.16,57.5,1716128100,24,75.2,Partly cloudy,2.2,3.6,125,SE,1015,29.97,0,0,78,25,25.6,78.1,10,6,1,10.7,17.2,257,72.2,3.8,3.1,4.6,13.5,1,1,6:33 AM,5:40 PM,2:59 PM,2:47 AM,Waxing Gibbous,81,2024,5,Spring
,Mexico,Mexico City,19.43,-99.13,1716128100,19,66.2,Partly cloudy,6.9,11.2,320,NW,1028,30.36,0,0,60,25,19,66.2,8,4,5,11.4,18.4,627.5,3.7,31.2,25.8,21.7,27.4,2,2,6:00 AM,7:07 PM,4:00 PM,3:22 AM,Waxing Gibbous,81,2024,5,Spring
,Micronesia,Palikir,6.92,158.15,1716128100,26,78.8,Overcast,4.3,6.8,130,SE,1009,29.79,0,0,89,100,28.5,83.3,24,14,1,23.3,37.5,180.2,29,0,0.1,2.3,5.6,1,1,6:10 AM,6:37 PM,3:13 PM,2:51 AM,Waxing Gibbous,81,2024,5,Spring
,Iran,Chi Chi Khvar,36.26,46.59,1716128100,20.2,68.3,Sunny,21.9,35.3,249,WSW,1009,29.79,0,0,41,9,20.2,68.3,10,6,6,25.2,40.6,175.2,110.2,0.7,0.2,1.7,2.6,1,1,5:14 AM,7:27 PM,3:35 PM,2:54 AM,Waxing Gibbous,81,2024,5,Spring
,Monaco,Monaco,43.73,7.42,1716128100,21,69.8,Partly cloudy,4.3,6.8,130,SE,1011,29.85,0,0,73,75,21,69.8,10,6,5,9.1,14.7,196.9,98.7,0.7,0.4,7,24.5,1,1,6:01 AM,8:54 PM,4:53 PM,4:01 AM,Waxing Gibbous,81,2024,5,Spring
,Mongolia,Ulaanbaatar,47.92,106.92,1716128100,15,59,Partly cloudy,2.2,3.6,138,SE,1013,29.91,0.2,0.01,29,50,15.8,60.4,10,6,1,3.7,5.9,208.6,75.1,6.1,15.7,5,15.2,1,1,5:09 AM,8:29 PM,4:00 PM,3:18 AM,Waxing Gibbous,81,2024,5,Spring
,Montenegro,Podgorica,42.44,19.26,1716128100,24,75.2,Partly cloudy,5.6,9,250,WSW,1011,29.85,0,0,74,50,25.7,78.3,10,6,5,10.1,16.2,212,66.5,0.9,0.5,11.4,30.7,1,1,5:17 AM,8:02 PM,4:03 PM,3:13 AM,Waxing Gibbous,81,2024,5,Spring
,Morocco,Rabat,34.03,-6.84,1716128100,20,68,Partly cloudy,9.4,15.1,300,WNW,1014,29.94,0,0,56,50,20,68,5,3,5,14.9,24,185.3,95.8,0.3,0.7,1.6,5.1,1,1,6:23 AM,8:25 PM,4:46 PM,4:01 AM,Waxing Gibbous,81,2024,5,Spring
,Mozambique,Maputo,-25.97,32.59,1716128100,25,77,Partly cloudy,10.5,16.9,110,ESE,1020,30.12,0,0,74,25,26.7,80,10,6,7,13,20.9,387.2,47.9,1.2,1.2,6,23,1,1,6:22 AM,5:10 PM,2:38 PM,2:31 AM,Waxing Gibbous,81,2024,5,Spring
,Myanmar,Pathein,16.78,94.73,1716128100,30.1,86.1,Clear,8.7,14,263,W,1004,29.64,0,0,71,8,35.4,95.7,10,6,1,12.1,19.5,270.4,22,0.2,0.1,1,3.3,1,1,5:39 AM,6:36 PM,3:07 PM,2:40 AM,Waxing Gibbous,81,2024,5,Spring
,Namibia,Windhoek,-22.57,17.08,1716128100,26,78.8,Sunny,10.5,16.9,60,ENE,1026,30.3,0,0,16,0,24.5,76,10,6,7,13.6,22,213.6,72.2,0.2,2.4,8,12.1,1,1,7:19 AM,6:17 PM,3:43 PM,3:35 AM,Waxing Gibbous,81,2024,5,Spring
,Turkey,Yaren,39.55,27.62,1716127200,25,77,Sunny,6.9,11.2,360,N,1011,29.85,0,0,57,0,26.7,80,10,6,5,18.4,29.6,210.3,135.9,1.2,4,16.1,24.9,2,2,5:52 AM,8:21 PM,4:26 PM,3:40 AM,Waxing Gibbous,81,2024,5,Spring
,Nepal,Kathmandu,27.72,85.32,1716128100,25,77,Partly cloudy,2.2,3.6,84,E,1010,29.83,0,0,65,50,25.7,78.2,7,4,1,8.5,13.6,754.4,54.4,14.2,3.9,43.3,75.4,3,5,5:13 AM,6:48 PM,3:05 PM,2:32 AM,Waxing Gibbous,81,2024,5,Spring
,Netherlands,Amsterdam,52.37,4.89,1716127200,22,71.6,Partly cloudy,12.5,20.2,30,NNE,1011,29.85,0,0,57,25,24.5,76.1,10,6,5,15.6,25.1,201.9,110.2,3.2,1.1,6.4,7.5,1,1,5:39 AM,9:37 PM,5:12 PM,4:07 AM,Waxing Gibbous,81,2024,5,Spring
,New Zealand,Wellington,-41.3,174.78,1716128100,8,46.4,Clear,5.6,9,10,N,1018,30.06,0,0,93,0,7.9,46.2,10,6,1,10.1,16.2,283.7,21.3,19.4,8.7,7.5,10.3,1,1,7:26 AM,5:08 PM,2:54 PM,2:42 AM,Waxing Gibbous,81,2024,5,Spring
,Nicaragua,Managua,12.15,-86.27,1716128100,31,87.8,Partly cloudy,6.9,11.2,70,ENE,1012,29.87,0,0,63,25,38.1,100.6,10,6,7,11.1,17.8,330.5,30.4,2,3.3,2.1,4.6,1,1,5:20 AM,6:03 PM,3:03 PM,2:32 AM,Waxing Gibbous,81,2024,5,Spring
,Niger,Niamey,13.52,2.12,1716128100,42.7,108.9,Sunny,4,6.5,123,ESE,1004,29.66,0,0,15,4,44.2,111.5,10,6,10,4.6,7.5,307.1,48.6,0.5,0.7,42.9,206.1,3,5,6:24 AM,7:12 PM,3:59 PM,3:30 AM,Waxing Gibbous,81,2024,5,Spring
,Nigeria,Abuja,9.18,7.18,1716128100,39.4,103,Sunny,2.5,4,75,ENE,1006,29.7,0,0,20,11,39.1,102.3,10,6,9,2.8,4.6,357.2,47.2,0.2,0.1,10.7,40.7,1,1,6:11 AM,6:45 PM,3:36 PM,3:10 AM,Waxing Gibbous,81,2024,5,Spring
,North Korea,Pyongyang,39.02,125.75,1716128100,18.7,65.7,Partly Cloudy,3.1,5,263,W,1014,29.96,0,0,66,49,18.7,65.7,10,6,1,4.6,7.4,243.7,94.4,2.6,4.1,26.8,35.6,2,3,5:21 AM,7:47 PM,3:37 PM,3:02 AM,Waxing Gibbous,81,2024,5,Spring
,Macedonia,Skopje,42,21.43,1716128100,25,77,Partly cloudy,4.3,6.8,140,SE,1013,29.91,0.05,0,65,50,26.3,79.4,10,6,5,8.7,14,212,83,1.5,3,8.7,20.5,1,1,5:10 AM,7:53 PM,3:53 PM,3:04 AM,Waxing Gibbous,81,2024,5,Spring
,Norway,Oslo,59.92,10.75,1716128100,23,73.4,Sunny,5.6,9,310,NW,1011,29.85,0,0,31,0,23.6,74.5,10,6,6,11.8,19,180.2,113,1.6,1.9,3.6,3.9,1,1,4:30 AM,9:59 PM,4:57 PM,3:40 AM,Waxing Gibbous,81,2024,5,Spring
,Oman,Muscat,23.61,58.59,1716128100,36,96.8,Sunny,9.4,15.1,50,NE,1001,29.56,0,0,35,0,41.4,106.6,10,6,8,13.9,22.3,205.3,127.3,0.9,1.8,33.2,89.4,2,3,5:22 AM,6:42 PM,3:09 PM,2:37 AM,Waxing Gibbous,81,2024,5,Spring
,Pakistan,Islamabad,33.7,73.17,1716128100,32.1,89.8,Sunny,4,6.5,353,N,1001,29.56,0,0,29,3,31.2,88.1,10,6,8,6.3,10.1,1335.1,70.1,67.9,4,20.8,35.6,2,2,5:04 AM,7:04 PM,3:13 PM,2:36 AM,Waxing Gibbous,81,2024,5,Spring
,Palau,Meyungs,7.35,134.45,1716128100,28,82.4,Partly cloudy,4.3,6.8,40,NE,1009,29.79,0.15,0.01,84,75,32.4,90.2,23,14,1,16,25.7,173.6,34,0.1,0.1,0.8,2.5,1,1,5:45 AM,6:13 PM,2:51 PM,2:28 AM,Waxing Gibbous,81,2024,5,Spring
,Bolivia,National,-11.18,-67.08,1716128100,29.5,85.1,Partly Cloudy,4.5,7.2,145,SE,1016,30,0,0,61,57,32.4,90.4,10,6,8,5.1,8.3,213.6,1.6,0,0,0.6,0.6,1,1,6:37 AM,6:12 PM,3:32 PM,3:20 AM,Waxing Gibbous,81,2024,5,Spring
,Panama,Panama City,8.97,-79.53,1716128100,29,84.2,Partly cloudy,10.5,16.9,310,NW,1010,29.83,0.22,0.01,89,25,35.3,95.5,9,5,6,15,24.1,514,4.1,14.7,16.7,6.7,7.9,1,1,5:58 AM,6:31 PM,3:33 PM,3:05 AM,Waxing Gibbous,81,2024,5,Spring
,Papua New Guinea,Port Moresby,-9.46,147.19,1716128100,26,78.8,Partly cloudy,11.9,19.1,130,SE,1008,29.77,0,0,79,50,29.2,84.5,10,6,1,21.7,34.8,217,24,4.3,3.9,2.3,3.4,1,1,6:18 AM,5:58 PM,2:55 PM,2:36 AM,Waxing Gibbous,81,2024,5,Spring
,Paraguay,Pasto,-19.45,-61.15,1716128100,15.2,59.4,Overcast,7.2,11.5,166,SSE,1024,30.25,0,0,68,100,15.2,59.4,10,6,5,8.9,14.4,227,37.6,0.1,0.1,4,4.5,1,1,6:27 AM,5:36 PM,3:04 PM,2:57 AM,Waxing Gibbous,81,2024,5,Spring
,Peru,Lima,-12.05,-77.05,1716128100,18.9,66,Partly Cloudy,4.9,7.9,295,WNW,1014,29.96,0,0,83,40,18.9,66,10,6,6,5.8,9.3,310.4,34.7,9.1,4.8,6.1,17.9,1,1,6:19 AM,5:51 PM,3:13 PM,3:01 AM,Waxing Gibbous,81,2024,5,Spring
,Philippines,Manila,14.6,120.98,1716128100,30,86,Partly cloudy,2.2,3.6,10,N,1009,29.8,0.62,0.02,84,75,35.3,95.5,9,5,1,6.7,10.8,1014.7,47.2,30.5,14,33.3,50.1,2,3,5:28 AM,6:18 PM,2:48 PM,2:23 AM,Waxing Gibbous,81,2024,5,Spring
,Poland,Warsaw,52.25,21,1716127200,23,73.4,Sunny,9.4,15.1,110,ESE,1011,29.85,0,0,31,0,24.2,75.6,10,6,6,13.9,22.3,227,88.7,9.3,8,2.9,3.4,1,1,4:34 AM,8:31 PM,4:04 PM,3:02 AM,Waxing Gibbous,81,2024,5,Spring
,Portugal,Lisbon,38.72,-9.13,1716128100,20,68,Partly cloudy,11.9,19.1,310,NW,1013,29.91,0,0,53,50,20,68,10,6,5,18.8,30.2,181.9,105.9,1.2,1,1.4,2.5,1,1,6:21 AM,8:46 PM,4:58 PM,4:09 AM,Waxing Gibbous,81,2024,5,Spring
,Qatar,Doha,25.29,51.53,1716128100,36,96.8,Sunny,15,24.1,330,NNW,1004,29.65,0,0,18,0,35.9,96.6,10,6,8,31,50,257,168.8,8.1,7.3,20.1,51,2,2,4:47 AM,6:14 PM,2:39 PM,2:06 AM,Waxing Gibbous,81,2024,5,Spring
,Romania,Bucharest,44.43,26.1,1716128100,21,69.8,Sunny,5.6,9,90,E,1015,29.97,0.01,0,56,0,21,69.8,10,6,5,10.8,17.5,210.3,101.6,2.4,1.1,6.3,9.1,1,1,5:44 AM,8:41 PM,4:35 PM,3:45 AM,Waxing Gibbous,81,2024,5,Spring
,Russia,Moscow,55.75,37.62,1716127200,19,66.2,Sunny,6.9,11.2,110,ESE,1018,30.06,0,0,37,0,19,66.2,10,6,5,9.3,15,270.4,41.1,52.8,26.7,2.7,4.6,1,1,4:10 AM,8:43 PM,3:58 PM,2:54 AM,Waxing Gibbous,81,2024,5,Spring
,Rwanda,Kigali,-1.95,30.06,1716128100,28,82.4,Partly cloudy,5.6,9,90,E,1017,30.03,1.16,0.05,45,50,33,91.4,10,6,6,10.1,16.2,273.7,37.2,0.4,0.5,5.4,7.2,1,1,5:56 AM,5:57 PM,2:57 PM,2:38 AM,Waxing Gibbous,81,2024,5,Spring
,Saint Kitts and Nevis,Basseterre,17.3,-62.72,1716128100,30,86,Partly cloudy,12.5,20.2,60,ENE,1017,30.03,0.35,0.01,79,25,36.7,98,10,6,6,17.1,27.6,293.7,30.8,0.5,0.7,2,8.1,1,1,5:38 AM,6:37 PM,3:28 PM,2:54 AM,Waxing Gibbous,81,2024,5,Spring
,Saint Lucia,Castries,14,-61,1716128100,31,87.8,Partly cloudy,12.5,20.2,100,E,1016,30,0.01,0,71,50,37.3,99.2,10,6,6,16.5,26.5,323.8,19.9,0.1,0.2,2.2,11.4,1,1,5:36 AM,6:25 PM,3:19 PM,2:48 AM,Waxing Gibbous,81,2024,5,Spring
,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1716128100,32,89.6,Partly cloudy,18.6,29.9,100,E,1016,30,0.04,0,67,25,44,111.1,10,6,6,22.8,36.6,227,29.3,0.1,0.1,2.2,7.4,1,1,5:39 AM,6:24 PM,3:20 PM,2:49 AM,Waxing Gibbous,81,2024,5,Spring
,Samoa,Apia,-13.83,-171.73,1716128100,28,82.4,Partly cloudy,8.1,13,100,E,1010,29.83,0.01,0,84,25,31.5,88.7,10,6,1,27.1,43.6,212,32.2,0.3,0.3,3.7,15.9,1,1,6:40 AM,6:07 PM,3:06 PM,2:47 AM,Waxing Gibbous,81,2024,5,Spring
,San Marino,San Marino,43.93,12.45,1716128100,20,68,Sunny,5.6,9,90,E,1011,29.85,0.05,0,83,0,20,68,7,4,4,13.5,21.7,210.3,110.2,1.1,0.9,22,33.9,2,2,5:40 AM,8:34 PM,4:32 PM,3:40 AM,Waxing Gibbous,81,2024,5,Spring
,Belgium,'S Gravenstaffel,50.88,2.98,1716128100,15,59,Partly cloudy,8.1,13,310,NW,1013,29.91,0,0,88,75,13.7,56.7,7,4,5,15,24.1,198.6,118.7,1.2,1.3,9.5,12.1,1,1,5:53 AM,9:38 PM,5:18 PM,4:15 AM,Waxing Gibbous,81,2024,5,Spring
,Saudi Arabia,Riyadh,24.64,46.77,1716128100,36,96.8,Sunny,10.5,16.9,360,N,1010,29.83,0,0,8,0,34.4,94,10,6,9,17,27.4,213.6,104.4,15.1,22.4,18.6,89.2,2,2,5:07 AM,6:32 PM,2:59 PM,2:25 AM,Waxing Gibbous,81,2024,5,Spring
,Senegal,Dakar,14.67,-17.44,1716128100,26,78.8,Sunny,16.1,25.9,340,NNW,1012,29.88,0,0,74,0,28.2,82.8,10,6,6,20.6,33.2,166.9,85.1,0.5,1.1,8.3,33.8,1,1,6:41 AM,7:32 PM,4:19 PM,3:50 AM,Waxing Gibbous,81,2024,5,Spring
,Serbia,Belgrade,44.8,20.47,1716128100,27,80.6,Sunny,13.6,22,150,SSE,1011,29.85,0.09,0,48,0,28.3,83,10,6,5,18.1,29.2,198.6,121.6,1.1,10,8.9,13.8,1,1,5:05 AM,8:05 PM,3:59 PM,3:08 AM,Waxing Gibbous,81,2024,5,Spring
,Seychelles Islands,Victoria,-4.62,55.45,1716128100,29,84.2,Partly cloudy,8.1,13,140,SE,1008,29.77,0,0,79,25,33.5,92.2,10,6,8,12.5,20.2,270.4,18.1,0.6,0.6,1.8,3.1,1,1,6:18 AM,6:11 PM,3:12 PM,2:54 AM,Waxing Gibbous,81,2024,5,Spring
,Sierra Leone,Freetown,8.49,-13.23,1716128100,30,86.1,Patchy rain nearby,3.4,5.4,305,NW,1010,29.83,0.01,0,68,78,34.7,94.5,10,6,7,3.9,6.2,327.1,30,0.2,0,1,1.6,1,1,6:33 AM,7:06 PM,4:00 PM,3:34 AM,Waxing Gibbous,81,2024,5,Spring
